stat1,stat2,epithet1,epithet2,epithet3
wrath,greed,약탈자,피묻은 손,탐욕의 칼날
wrath,pride,폭군,부서진 왕좌,불굴의
wrath,envy,광전사,피에 미친,전장의 바람
wrath,gluttony,피바람,뼈칼,돌주먹
wrath,lust,상처입은,불꽃눈물,핏빛 심장
wrath,sloth,외로운 칼,야수,붉은 늑대
greed,pride,황금왕,탐욕의 왕관,빛나는
greed,envy,보물사냥꾼,끝없는 탐색,황금눈
greed,gluttony,끝없는,채워지지않는,황금손
greed,lust,집착하는,놓지못하는,그림자 상인
greed,sloth,도적,검은별,혼자 먹는
pride,envy,꺾이지않는,높은 곳의,별을 보는
pride,gluttony,왕관없는,무릎꿇지않는,강철의지
pride,lust,고고한,유리왕관,차가운 눈
pride,sloth,쫓겨난,홀로선,왕좌를 버린
envy,gluttony,떠도는,끝을 모르는,길 위의
envy,lust,길잃은,바람따라,눈물의 여행자
envy,sloth,외눈의,경계 너머,지도없는
gluttony,lust,깨지지않는,깨진방패,마지막까지
gluttony,sloth,회색늑대,잿빛,끝까지 서는
lust,sloth,고독한,버림받은,반쪽의
